date,exercise,set_no,weight_kg,reps,rir
2026-09-17,ワンハンドロー,2,32.0,10,3
2026-09-17,ワンハンドロー,3,32.0,11,2
2026-09-17,ルーマニアンデッドリフト,1,90.0,9,2
2026-09-17,ルーマニアンデッドリフト,2,90.0,8,1
2026-09-17,ルーマニアンデッドリフト,3,90.0,9,1
2026-09-17,ルーマニアンデッドリフト,4,90.0,10,1
2026-09-18,ケーブルサイドレイズ,1,9.0,15,3
2026-09-18,ケーブルサイドレイズ,2,9.0,14,2
2026-09-18,ケーブルサイドレイズ,3,9.0,14,4
2026-09-18,ケーブルサイドレイズ,4,9.0,13,2
2026-09-18,ケーブルサイドレイズ,5,9.0,14,2
2026-09-18,ダンベルサイドレイズ,1,10.0,15,3
2026-09-18,ダンベルサイドレイズ,2,10.0,16,3
2026-09-18,ダンベルサイドレイズ,3,10.0,17,4
2026-09-18,ダンベルサイドレイズ,4,10.0,15,3
2026-09-18,フェイスプル,1,25.0,13,2
2026-09-18,フェイスプル,2,25.0,13,3
2026-09-18,フェイスプル,3,25.0,15,4
2026-09-18,フェイスプル,4,25.0,14,4
2026-09-18,ミリタリープレス,1,45.0,6,3
2026-09-18,ミリタリープレス,2,45.0,8,1
2026-09-18,ミリタリープレス,3,45.0,7,3
2026-09-18,ミリタリープレス,4,45.0,7,3
2026-09-19,デッドリフト,1,100.0,6,2
2026-09-19,デッドリフト,2,100.0,4,2
2026-09-19,デッドリフト,3,100.0,4,2
2026-09-19,デッドリフト,4,100.0,5,2
2026-09-19,バーベルロー,1,70.0,8,1
2026-09-19,バーベルロー,2,70.0,10,1
2026-09-19,バーベルロー,3,70.0,8,3
2026-09-19,バーベルロー,4,70.0,8,2
2026-09-19,シーテッドロー,1,60.0,11,1
2026-09-19,シーテッドロー,2,60.0,12,2
2026-09-19,シーテッドロー,3,60.0,11,1
2026-09-19,シーテッドロー,4,60.0,11,2
2026-09-19,腹筋,1,0.0,16,1
2026-09-19,腹筋,2,0.0,14,2
2026-09-19,腹筋,3,0.0,15,1
2026-09-19,腹筋,4,0.0,14,2
2026-09-21,ベンチプレス,1,81.0,5,2
2026-09-21,ベンチプレス,2,81.0,4,3
2026-09-21,ベンチプレス,3,81.0,5,2
2026-09-21,ベンチプレス,4,81.0,4,3
2026-09-21,ベンチプレス,5,81.0,6,1
2026-09-21,インクラインベンチプレス,1,60.0,10,3
2026-09-21,インクラインベンチプレス,2,60.0,8,3
2026-09-21,インクラインベンチプレス,3,60.0,8,1
2026-09-21,インクラインベンチプレス,4,60.0,8,2
2026-09-21,ディップス,1,76.0,11,2
2026-09-21,ディップス,2,76.0,10,1
2026-09-21,ディップス,3,76.0,12,3
2026-09-21,ディップス,4,76.0,12,1
2026-09-21,ケーブルフライ,1,20.0,15,4
2026-09-21,ケーブルフライ,2,20.0,14,2
2026-09-21,ケーブルフライ,3,20.0,15,3
2026-09-22,スクワット,1,77.0,7,1
2026-09-22,スクワット,2,77.0,8,1
2026-09-22,スクワット,3,77.0,7,2
2026-09-22,スクワット,4,77.0,9,1
2026-09-22,レッグプレス,1,150.0,10,3
2026-09-22,レッグプレス,2,150.0,11,3
2026-09-22,レッグプレス,3,150.0,9,3
2026-09-22,レッグプレス,4,150.0,11,1
2026-09-22,レッグエクステンション,1,50.0,12,2
2026-09-22,レッグエクステンション,2,50.0,12,1
2026-09-22,レッグエクステンション,3,50.0,13,3
2026-09-22,レッグエクステンション,4,50.0,12,3
2026-09-22,レッグカール,1,40.0,12,3
2026-09-22,レッグカール,2,40.0,12,2
2026-09-22,レッグカール,3,40.0,11,2
2026-09-22,レッグカール,4,40.0,11,1
2026-09-23,ナローベンチプレス,1,62.0,9,3
2026-09-23,ナローベンチプレス,2,62.0,9,3
2026-09-23,ナローベンチプレス,3,62.0,11,1
2026-09-23,ナローベンチプレス,4,62.0,10,2
2026-09-23,バーベルアームカール,1,35.0,10,3
2026-09-23,バーベルアームカール,2,35.0,10,2
2026-09-23,バーベルアームカール,3,35.0,10,3
2026-09-23,バーベルアームカール,4,35.0,10,2
2026-09-23,ライイングエクステンション,1,30.0,11,3
2026-09-23,ライイングエクステンション,2,30.0,11,3
2026-09-23,ライイングエクステンション,3,30.0,10,3
2026-09-23,ライイングエクステンション,4,30.0,9,1
2026-09-23,ダンベルアームカール,1,14.0,10,3
2026-09-23,ダンベルアームカール,2,14.0,10,2
2026-09-23,ダンベルアームカール,3,14.0,10,1
2026-09-23,ダンベルアームカール,4,14.0,10,2
2026-09-24,荷重懸垂,1,86.0,7,2
2026-09-24,荷重懸垂,2,86.0,6,3
2026-09-24,荷重懸垂,3,86.0,7,1
2026-09-24,荷重懸垂,4,86.0,7,2
2026-09-24,ラットプルダウン,1,60.0,10,1
2026-09-24,ラットプルダウン,2,60.0,10,2
2026-09-24,ラットプルダウン,3,60.0,12,3
2026-09-24,ラットプルダウン,4,60.0,11,3
2026-09-24,ワンハンドロー,1,32.0,10,3
2026-09-24,ワンハンドロー,2,32.0,11,3
2026-09-24,ワンハンドロー,3,32.0,12,2
2026-09-24,ルーマニアンデッドリフト,1,90.0,8,2
2026-09-24,ルーマニアンデッドリフト,2,90.0,10,3
2026-09-24,ルーマニアンデッドリフト,3,90.0,10,1
2026-09-24,ルーマニアンデッドリフト,4,90.0,9,1
2026-09-25,ケーブルサイドレイズ,1,9.0,15,4
2026-09-25,ケーブルサイドレイズ,2,9.0,13,3
2026-09-25,ケーブルサイドレイズ,3,9.0,15,4
2026-09-25,ケーブルサイドレイズ,4,9.0,14,2
2026-09-25,ケーブルサイドレイズ,5,9.0,15,4
2026-09-25,ダンベルサイドレイズ,1,10.0,16,4
2026-09-25,ダンベルサイドレイズ,2,10.0,15,3
2026-09-25,ダンベルサイドレイズ,3,10.0,15,4
2026-09-25,ダンベルサイドレイズ,4,10.0,17,4
2026-09-25,フェイスプル,1,25.0,14,2
2026-09-25,フェイスプル,2,25.0,13,3
2026-09-25,フェイスプル,3,25.0,15,2
2026-09-25,フェイスプル,4,25.0,15,2
2026-09-25,ミリタリープレス,1,45.0,7,1
2026-09-25,ミリタリープレス,2,45.0,7,2
2026-09-25,ミリタリープレス,3,45.0,6,2
2026-09-25,ミリタリープレス,4,45.0,8,3
2026-09-26,デッドリフト,1,100.0,4,3
2026-09-26,デッドリフト,2,100.0,6,3
2026-09-26,デッドリフト,3,100.0,5,3
2026-09-26,デッドリフト,4,100.0,5,1
2026-09-26,バーベルロー,1,70.0,8,3
2026-09-26,バーベルロー,2,70.0,8,2
2026-09-26,バーベルロー,3,70.0,10,1
2026-09-26,バーベルロー,4,70.0,9,1
2026-09-26,シーテッドロー,1,60.0,12,1
2026-09-26,シーテッドロー,2,60.0,13,1
2026-09-26,シーテッドロー,3,60.0,13,3
2026-09-26,シーテッドロー,4,60.0,13,3
2026-09-26,腹筋,1,0.0,14,3
2026-09-26,腹筋,2,0.0,15,3
2026-09-26,腹筋,3,0.0,16,2
2026-09-26,腹筋,4,0.0,15,1
2026-09-28,ベンチプレス,1,81.0,4,2
2026-09-28,ベンチプレス,2,81.0,6,2
2026-09-28,ベンチプレス,3,81.0,5,1
2026-09-28,ベンチプレス,4,81.0,5,2
2026-09-28,ベンチプレス,5,81.0,6,3
2026-09-28,インクラインベンチプレス,1,60.0,9,3
2026-09-28,インクラインベンチプレス,2,60.0,9,3
2026-09-28,インクラインベンチプレス,3,60.0,9,1
2026-09-28,インクラインベンチプレス,4,60.0,9,1
2026-09-28,ディップス,1,76.0,10,3
2026-09-28,ディップス,2,76.0,12,1
2026-09-28,ディップス,3,76.0,12,1
2026-09-28,ディップス,4,76.0,10,3
2026-09-28,ケーブルフライ,1,20.0,13,4
2026-09-28,ケーブルフライ,2,20.0,15,2
2026-09-28,ケーブルフライ,3,20.0,13,4
2026-09-29,スクワット,1,77.0,8,2
2026-09-29,スクワット,2,77.0,8,2
2026-09-29,スクワット,3,77.0,9,2
2026-09-29,スクワット,4,77.0,7,2
2026-09-29,レッグプレス,1,150.0,11,1
2026-09-29,レッグプレス,2,150.0,10,3
2026-09-29,レッグプレス,3,150.0,10,1
2026-09-29,レッグプレス,4,150.0,9,2
2026-09-29,レッグエクステンション,1,50.0,12,3
2026-09-29,レッグエクステンション,2,50.0,12,3
2026-09-29,レッグエクステンション,3,50.0,11,2
2026-09-29,レッグエクステンション,4,50.0,11,2
2026-09-29,レッグカール,1,40.0,11,2
2026-09-29,レッグカール,2,40.0,12,1
2026-09-29,レッグカール,3,40.0,11,2
2026-09-29,レッグカール,4,40.0,13,1
2026-09-30,ナローベンチプレス,1,62.0,10,1
2026-09-30,ナローベンチプレス,2,62.0,11,2
2026-09-30,ナローベンチプレス,3,62.0,11,1
2026-09-30,ナローベンチプレス,4,62.0,9,2
2026-09-30,バーベルアームカール,1,35.0,10,3
2026-09-30,バーベルアームカール,2,35.0,11,3
2026-09-30,バーベルアームカール,3,35.0,10,2
2026-09-30,バーベルアームカール,4,35.0,10,1
2026-09-30,ライイングエクステンション,1,30.0,10,2
2026-09-30,ライイングエクステンション,2,30.0,9,1
2026-09-30,ライイングエクステンション,3,30.0,10,2
2026-09-30,ライイングエクステンション,4,30.0,11,2
2026-09-30,ダンベルアームカール,1,14.0,11,2
2026-09-30,ダンベルアームカール,2,14.0,9,1
2026-09-30,ダンベルアームカール,3,14.0,11,2
2026-09-30,ダンベルアームカール,4,14.0,9,2
2026-10-01,荷重懸垂,1,85.9,8,2
2026-10-01,荷重懸垂,2,85.9,6,1
2026-10-01,荷重懸垂,3,85.9,8,3
2026-10-01,荷重懸垂,4,85.9,8,3
2026-10-01,ラットプルダウン,1,59.9,10,1
2026-10-01,ラットプルダウン,2,59.9,10,1
2026-10-01,ラットプルダウン,3,59.9,12,3
2026-10-01,ラットプルダウン,4,59.9,10,3
2026-10-01,ワンハンドロー,1,32.0,11,1
2026-10-01,ワンハンドロー,2,32.0,12,3
2026-10-01,ワンハンドロー,3,32.0,11,3
2026-10-01,ルーマニアンデッドリフト,1,89.9,9,3
2026-10-01,ルーマニアンデッドリフト,2,89.9,9,3
2026-10-01,ルーマニアンデッドリフト,3,89.9,8,1
2026-10-01,ルーマニアンデッドリフト,4,89.9,10,1
2026-10-02,ケーブルサイドレイズ,1,9.0,13,4
2026-10-02,ケーブルサイドレイズ,2,9.0,13,3
2026-10-02,ケーブルサイドレイズ,3,9.0,13,2
2026-10-02,ケーブルサイドレイズ,4,9.0,15,2
2026-10-02,ケーブルサイドレイズ,5,9.0,13,4
2026-10-02,ダンベルサイドレイズ,1,10.0,17,2
2026-10-02,ダンベルサイドレイズ,2,10.0,17,3
2026-10-02,ダンベルサイドレイズ,3,10.0,17,2
2026-10-02,ダンベルサイドレイズ,4,10.0,17,3
2026-10-02,フェイスプル,1,25.0,15,3
2026-10-02,フェイスプル,2,25.0,15,3
2026-10-02,フェイスプル,3,25.0,13,4
2026-10-02,フェイスプル,4,25.0,15,2
2026-10-02,ミリタリープレス,1,44.9,7,2
2026-10-02,ミリタリープレス,2,44.9,7,3
2026-10-02,ミリタリープレス,3,44.9,8,1
2026-10-02,ミリタリープレス,4,44.9,8,2
2026-10-03,デッドリフト,1,99.9,6,3
2026-10-03,デッドリフト,2,99.9,5,2
2026-10-03,デッドリフト,3,99.9,5,3
2026-10-03,デッドリフト,4,99.9,5,1
2026-10-03,バーベルロー,1,69.9,9,1
2026-10-03,バーベルロー,2,69.9,9,1
2026-10-03,バーベルロー,3,69.9,8,3
2026-10-03,バーベルロー,4,69.9,8,2
2026-10-03,シーテッドロー,1,59.9,13,3
2026-10-03,シーテッドロー,2,59.9,12,1
2026-10-03,シーテッドロー,3,59.9,13,3
2026-10-03,シーテッドロー,4,59.9,12,1
2026-10-03,腹筋,1,0.0,14,1
2026-10-03,腹筋,2,0.0,14,3
2026-10-03,腹筋,3,0.0,14,1
2026-10-03,腹筋,4,0.0,16,3
2026-10-05,ベンチプレス,1,80.9,4,2
2026-10-05,ベンチプレス,2,80.9,5,2
2026-10-05,ベンチプレス,3,80.9,6,3
2026-10-05,ベンチプレス,4,80.9,6,1
2026-10-05,ベンチプレス,5,80.9,4,2
2026-10-05,インクラインベンチプレス,1,59.9,8,2
2026-10-05,インクラインベンチプレス,2,59.9,8,3
2026-10-05,インクラインベンチプレス,3,59.9,8,1
2026-10-05,インクラインベンチプレス,4,59.9,8,1
2026-10-05,ディップス,1,75.9,11,2
2026-10-05,ディップス,2,75.9,12,1
2026-10-05,ディップス,3,75.9,11,2
2026-10-05,ディップス,4,75.9,11,3
2026-10-05,ケーブルフライ,1,20.0,13,3
2026-10-05,ケーブルフライ,2,20.0,15,4
2026-10-05,ケーブルフライ,3,20.0,14,3
2026-10-06,スクワット,1,76.9,9,2
2026-10-06,スクワット,2,76.9,9,1
2026-10-06,スクワット,3,76.9,8,1
2026-10-06,スクワット,4,76.9,7,2
2026-10-06,レッグプレス,1,149.8,9,2
2026-10-06,レッグプレス,2,149.8,10,2
2026-10-06,レッグプレス,3,149.8,11,3
2026-10-06,レッグプレス,4,149.8,10,1
2026-10-06,レッグエクステンション,1,49.9,13,1
2026-10-06,レッグエクステンション,2,49.9,12,2
2026-10-06,レッグエクステンション,3,49.9,11,2
2026-10-06,レッグエクステンション,4,49.9,11,1
2026-10-06,レッグカール,1,39.9,12,1
2026-10-06,レッグカール,2,39.9,13,1
2026-10-06,レッグカール,3,39.9,12,3
2026-10-06,レッグカール,4,39.9,11,3
2026-10-07,ナローベンチプレス,1,61.9,11,3
2026-10-07,ナローベンチプレス,2,61.9,9,3
2026-10-07,ナローベンチプレス,3,61.9,11,3
2026-10-07,ナローベンチプレス,4,61.9,9,3
2026-10-07,バーベルアームカール,1,34.9,9,2
2026-10-07,バーベルアームカール,2,34.9,10,2
2026-10-07,バーベルアームカール,3,34.9,10,1
2026-10-07,バーベルアームカール,4,34.9,10,3
2026-10-07,ライイングエクステンション,1,30.0,10,1
2026-10-07,ライイングエクステンション,2,30.0,11,1
2026-10-07,ライイングエクステンション,3,30.0,10,2
2026-10-07,ライイングエクステンション,4,30.0,10,3
2026-10-07,ダンベルアームカール,1,14.0,10,3
2026-10-07,ダンベルアームカール,2,14.0,9,3
2026-10-07,ダンベルアームカール,3,14.0,10,1
2026-10-07,ダンベルアームカール,4,14.0,9,3
2026-10-08,荷重懸垂,1,85.9,7,2
2026-10-08,荷重懸垂,2,85.9,6,2
2026-10-08,荷重懸垂,3,85.9,8,1
2026-10-08,荷重懸垂,4,85.9,7,2
2026-10-08,ラットプルダウン,1,59.9,12,1
2026-10-08,ラットプルダウン,2,59.9,11,3
2026-10-08,ラットプルダウン,3,59.9,10,3
2026-10-08,ラットプルダウン,4,59.9,12,3
2026-10-08,ワンハンドロー,1,31.9,11,3
2026-10-08,ワンハンドロー,2,31.9,12,3
2026-10-08,ワンハンドロー,3,31.9,11,2
2026-10-08,ルーマニアンデッドリフト,1,89.8,9,1
2026-10-08,ルーマニアンデッドリフト,2,89.8,10,3
2026-10-08,ルーマニアンデッドリフト,3,89.8,9,1
2026-10-08,ルーマニアンデッドリフト,4,89.8,9,2
2026-10-09,ケーブルサイドレイズ,1,9.0,14,4
2026-10-09,ケーブルサイドレイズ,2,9.0,15,4
2026-10-09,ケーブルサイドレイズ,3,9.0,15,4
2026-10-09,ケーブルサイドレイズ,4,9.0,14,3
2026-10-09,ケーブルサイドレイズ,5,9.0,14,3
2026-10-09,ダンベルサイドレイズ,1,10.0,17,3
2026-10-09,ダンベルサイドレイズ,2,10.0,16,2
2026-10-09,ダンベルサイドレイズ,3,10.0,17,3
2026-10-09,ダンベルサイドレイズ,4,10.0,16,3
2026-10-09,フェイスプル,1,25.0,13,3
2026-10-09,フェイスプル,2,25.0,15,3
2026-10-09,フェイスプル,3,25.0,13,3
2026-10-09,フェイスプル,4,25.0,13,3
2026-10-09,ミリタリープレス,1,44.9,7,1
2026-10-09,ミリタリープレス,2,44.9,8,1
2026-10-09,ミリタリープレス,3,44.9,8,3
2026-10-09,ミリタリープレス,4,44.9,6,2
2026-10-10,デッドリフト,1,99.8,4,1
2026-10-10,デッドリフト,2,99.8,6,3
2026-10-10,デッドリフト,3,99.8,4,1
2026-10-10,デッドリフト,4,99.8,4,2
2026-10-10,バーベルロー,1,69.9,8,1
2026-10-10,バーベルロー,2,69.9,9,1
2026-10-10,バーベルロー,3,69.9,10,3
2026-10-10,バーベルロー,4,69.9,10,1
2026-10-10,シーテッドロー,1,59.9,13,3
2026-10-10,シーテッドロー,2,59.9,11,3
2026-10-10,シーテッドロー,3,59.9,12,3
2026-10-10,シーテッドロー,4,59.9,12,3
2026-10-10,腹筋,1,0.0,14,2
2026-10-10,腹筋,2,0.0,14,1
2026-10-10,腹筋,3,0.0,14,2
2026-10-10,腹筋,4,0.0,14,3
2026-10-12,ベンチプレス,1,80.8,5,3
2026-10-12,ベンチプレス,2,80.8,6,1
2026-10-12,ベンチプレス,3,80.8,4,2
2026-10-12,ベンチプレス,4,80.8,5,1
2026-10-12,ベンチプレス,5,80.8,6,2
2026-10-12,インクラインベンチプレス,1,59.9,10,1
2026-10-12,インクラインベンチプレス,2,59.9,10,1
2026-10-12,インクラインベンチプレス,3,59.9,9,2
2026-10-12,インクラインベンチプレス,4,59.9,10,1
2026-10-12,ディップス,1,75.9,10,2
2026-10-12,ディップス,2,75.9,11,1
2026-10-12,ディップス,3,75.9,10,1
2026-10-12,ディップス,4,75.9,11,2
2026-10-12,ケーブルフライ,1,20.0,14,4
2026-10-12,ケーブルフライ,2,20.0,13,4
2026-10-12,ケーブルフライ,3,20.0,15,2
2026-10-13,スクワット,1,76.8,7,1
2026-10-13,スクワット,2,76.8,7,2
2026-10-13,スクワット,3,76.8,7,1
2026-10-13,スクワット,4,76.8,8,3
2026-10-13,レッグプレス,1,149.7,9,3
2026-10-13,レッグプレス,2,149.7,10,3
2026-10-13,レッグプレス,3,149.7,9,2
2026-10-13,レッグプレス,4,149.7,11,1
2026-10-13,レッグエクステンション,1,49.9,13,2
2026-10-13,レッグエクステンション,2,49.9,12,2
2026-10-13,レッグエクステンション,3,49.9,12,1
2026-10-13,レッグエクステンション,4,49.9,13,2
2026-10-13,レッグカール,1,39.9,13,2
2026-10-13,レッグカール,2,39.9,12,2
2026-10-13,レッグカール,3,39.9,13,3
2026-10-13,レッグカール,4,39.9,13,2
2026-10-14,ナローベンチプレス,1,61.9,11,2
2026-10-14,ナローベンチプレス,2,61.9,10,3
2026-10-14,ナローベンチプレス,3,61.9,9,3
2026-10-14,ナローベンチプレス,4,61.9,9,2
2026-10-14,バーベルアームカール,1,34.9,10,2
2026-10-14,バーベルアームカール,2,34.9,10,2
2026-10-14,バーベルアームカール,3,34.9,10,2
2026-10-14,バーベルアームカール,4,34.9,10,3
2026-10-14,ライイングエクステンション,1,29.9,10,2
2026-10-14,ライイングエクステンション,2,29.9,11,3
2026-10-14,ライイングエクステンション,3,29.9,9,3
2026-10-14,ライイングエクステンション,4,29.9,9,1
2026-10-14,ダンベルアームカール,1,14.0,11,1
2026-10-14,ダンベルアームカール,2,14.0,11,3
2026-10-14,ダンベルアームカール,3,14.0,11,3
2026-10-14,ダンベルアームカール,4,14.0,11,1
2026-10-15,荷重懸垂,1,85.8,8,1
2026-10-15,荷重懸垂,2,85.8,6,1
2026-10-15,荷重懸垂,3,85.8,7,3
2026-10-15,荷重懸垂,4,85.8,6,3
2026-10-15,ラットプルダウン,1,59.9,11,2
2026-10-15,ラットプルダウン,2,59.9,12,2
2026-10-15,ラットプルダウン,3,59.9,11,3
2026-10-15,ラットプルダウン,4,59.9,11,2
2026-10-15,ワンハンドロー,1,31.9,10,1
2026-10-15,ワンハンドロー,2,31.9,10,1
2026-10-15,ワンハンドロー,3,31.9,10,3
2026-10-15,ルーマニアンデッドリフト,1,89.8,8,2
2026-10-15,ルーマニアンデッドリフト,2,89.8,10,3
2026-10-15,ルーマニアンデッドリフト,3,89.8,9,1
2026-10-15,ルーマニアンデッドリフト,4,89.8,10,1
